Open,High,Low,Volume,Close
5.73,5.88,5.70,6000,5.84
5.84,5.90,5.68,36400,5.76
6.00,6.01,5.90,12400,5.90
5.87,6.04,5.71,27900,5.95
5.88,6.00,5.71,36600,5.95
5.70,5.99,5.70,33800,5.92
5.67,5.70,5.67,10000,5.70
5.50,5.70,5.50,17300,5.60
5.47,5.59,5.40,23000,5.52
5.67,5.67,5.45,20800,5.51
5.60,5.70,5.51,50800,5.60
5.72,5.76,5.55,21000,5.60
5.66,5.73,5.55,16600,5.68
5.57,5.71,5.57,17200,5.70
5.75,5.77,5.66,11000,5.66
5.86,5.90,5.70,38400,5.76
5.78,5.94,5.78,10700,5.91
5.87,5.92,5.58,25600,5.83
5.68,5.88,5.65,33800,5.88
5.50,5.86,5.50,47900,5.63
5.49,5.82,5.12,44800,5.56
5.40,5.54,5.40,34800,5.48
5.40,5.45,5.40,8500,5.40
5.54,5.56,5.45,8500,5.45
5.55,5.59,5.50,5300,5.54
5.63,5.68,5.50,10500,5.50
5.55,5.68,5.55,8900,5.64
5.68,5.70,5.59,10700,5.59
5.76,5.76,5.60,17500,5.70
5.85,5.90,5.75,40800,5.75
5.86,5.86,5.78,18400,5.82
6.02,6.04,5.81,26100,5.83
5.85,5.95,5.85,10500,5.92
5.68,5.89,5.67,15500,5.80
5.79,5.79,5.68,900,5.68
5.80,5.80,5.73,21000,5.77
5.70,5.89,5.70,21000,5.81
5.65,5.84,5.61,48200,5.75
5.91,5.91,5.75,21800,5.75
5.78,5.92,5.73,37700,5.80
5.60,5.75,5.60,12400,5.74
5.72,5.80,5.64,21600,5.69
5.84,5.85,5.71,17900,5.78
5.84,5.96,5.70,12000,5.85
5.78,5.88,5.70,28100,5.75
5.70,5.81,5.70,9800,5.80
5.93,6.00,5.73,45400,5.83
5.90,6.05,5.90,4900,5.92
5.99,6.02,5.89,63700,5.99
5.99,6.15,5.81,21500,5.99
6.07,6.08,5.96,3700,5.99
5.88,6.08,5.81,25600,6.08
5.98,6.02,5.64,26400,5.96
6.12,6.16,6.08,10000,6.13
6.20,6.30,6.04,28000,6.08
6.10,6.12,6.01,32600,6.06
6.10,6.10,6.02,9000,6.06
6.13,6.14,6.01,5000,6.11
6.04,6.14,6.04,9600,6.13
6.04,6.07,6.00,4000,6.04
6.00,6.04,5.99,7600,6.01
5.99,6.11,5.98,13500,6.00
6.02,6.10,6.00,16900,6.03
6.27,6.33,6.09,25600,6.10
6.18,6.24,6.11,23300,6.20
6.00,6.20,6.00,18800,6.12
5.92,6.05,5.92,20200,6.05
6.00,6.20,6.00,12400,6.03
5.95,6.00,5.81,16700,5.97
5.89,6.01,5.89,45000,5.99
5.63,5.99,5.63,16900,5.94
5.66,5.66,5.41,50100,5.62
6.25,6.25,5.68,33200,5.68
5.67,6.03,5.65,25000,5.92
5.78,5.80,5.70,19200,5.70
5.83,5.83,5.64,16500,5.80
5.75,5.90,5.70,20700,5.86
5.78,5.78,5.61,18200,5.61
5.83,5.88,5.58,9300,5.59
5.89,5.99,5.70,19300,5.71
5.93,6.05,5.83,21900,5.98
6.06,6.06,5.94,18000,6.00
6.00,6.14,5.87,6400,6.07
5.96,6.12,5.93,21000,6.12
5.90,6.02,5.83,16000,5.97
5.75,5.90,5.75,6100,5.78
5.69,5.84,5.65,11400,5.81
5.65,5.79,5.65,17500,5.68
5.84,5.95,5.67,11000,5.69
5.90,6.05,5.74,22500,5.80
5.75,6.05,5.61,18700,6.00
5.60,5.75,5.56,4900,5.71
5.71,5.90,5.59,23500,5.63
5.78,5.91,5.54,22300,5.72
5.80,5.95,5.75,10500,5.75
5.63,5.84,5.63,5400,5.80
5.41,5.96,5.41,10500,5.63
5.32,5.45,5.31,20400,5.40
5.41,5.42,5.24,1400,5.24
5.28,5.40,5.20,9600,5.40
5.13,5.35,5.13,6600,5.34
5.29,5.32,5.09,30800,5.12
5.22,5.30,5.11,16600,5.23
5.14,5.22,5.09,4100,5.22
5.31,5.31,5.14,24700,5.16
5.38,5.51,5.18,47100,5.26
5.23,5.44,5.23,17900,5.38
5.20,5.28,5.13,14800,5.23
5.19,5.26,5.15,18200,5.16
5.30,5.44,5.15,13100,5.21
5.26,5.48,5.05,32900,5.29
5.40,5.40,5.21,70100,5.23
5.41,5.49,5.38,28000,5.45
5.50,5.69,5.28,41900,5.40
5.60,5.60,5.52,12200,5.53
5.77,5.87,5.51,23500,5.53
5.69,5.89,5.62,31200,5.68
5.63,5.82,5.62,20000,5.71
5.70,5.77,5.62,26100,5.63
5.91,5.92,5.67,17700,5.74
5.99,5.99,5.84,13600,5.91
5.99,6.06,5.87,24500,6.00
5.99,6.06,5.93,35900,5.99
5.68,5.99,5.68,36100,5.97
5.67,5.70,5.60,21700,5.68
5.23,5.67,5.23,45700,5.67
5.61,5.69,5.60,9000,5.62
5.75,5.75,5.59,5800,5.61
5.73,5.77,5.63,11800,5.66
5.68,5.76,5.62,19300,5.72
5.60,5.66,5.59,9100,5.59
5.66,5.69,5.60,6300,5.62
5.74,5.74,5.67,1700,5.67
5.66,5.79,5.66,9900,5.75
5.66,5.68,5.66,5200,5.68
5.74,5.74,5.60,14100,5.68
5.67,5.70,5.59,47500,5.70
5.60,5.69,5.60,13500,5.66
5.51,5.67,5.51,16600,5.62
5.49,5.64,5.49,10700,5.50
5.43,5.52,5.42,11000,5.48
5.63,5.69,5.42,18600,5.48
5.59,5.68,5.42,18900,5.61
5.61,5.69,5.55,4500,5.68
5.54,5.75,5.52,14000,5.63
5.55,5.63,5.53,16200,5.53
5.85,5.92,5.61,18900,5.61
5.75,6.01,5.73,26200,5.78
5.68,5.79,5.58,17400,5.79
5.57,5.68,5.56,13200,5.68
5.45,5.56,5.44,49100,5.56
5.49,5.50,5.42,27400,5.49
5.46,5.50,5.46,14300,5.47
5.61,5.61,5.44,25100,5.50
5.45,5.62,5.44,12700,5.53
5.60,5.62,5.42,50800,5.49
5.72,5.73,5.61,8500,5.64
5.90,5.90,5.72,38100,5.74
5.94,5.97,5.80,15700,5.97
6.07,6.07,5.91,32700,5.93
5.99,6.05,5.90,15900,5.97
6.02,6.11,6.00,16700,6.02
6.10,6.11,6.00,20100,6.03
6.25,6.25,6.13,9200,6.13
6.24,6.25,6.15,14000,6.22
6.13,6.17,6.13,2900,6.14
5.99,6.17,5.99,29600,6.17
5.91,5.97,5.84,13500,5.95
5.87,5.97,5.87,15600,5.88
5.99,6.00,5.88,12600,5.95
6.17,6.18,5.98,29600,5.99
6.12,6.18,6.12,4600,6.17
6.28,6.28,6.04,10400,6.12
6.46,6.46,5.75,54900,6.27
6.43,6.53,6.10,40000,6.45
6.39,6.44,5.75,42800,6.37
6.50,6.57,5.93,67300,6.10
6.41,6.51,6.41,45300,6.51
6.48,6.49,6.30,14000,6.35
6.42,6.49,6.40,17000,6.42
6.40,6.46,6.35,13000,6.40
6.18,6.37,6.15,56800,6.37
6.14,6.15,6.11,1400,6.15
6.11,6.18,6.08,37500,6.08
6.12,6.13,6.06,13900,6.06
6.09,6.13,6.05,12100,6.11
5.90,6.07,5.90,18100,6.01
5.94,6.00,5.92,29600,5.94
6.01,6.01,5.92,8000,5.97
5.83,6.04,5.78,44600,5.97
5.88,5.88,5.75,14300,5.75
5.92,5.92,5.88,4900,5.92
5.91,5.96,5.83,24200,5.85
5.76,6.14,5.76,59700,5.86
5.81,5.85,5.76,9500,5.76
5.87,5.87,5.75,15800,5.75
5.61,5.94,5.55,67900,5.84
5.48,5.52,5.46,13500,5.48
5.50,5.60,5.50,27600,5.54
5.51,5.53,5.41,15300,5.47
5.39,5.59,5.38,16300,5.51
5.45,5.51,5.32,21300,5.38
5.34,5.45,5.32,14500,5.45
5.55,5.55,5.40,42500,5.42
5.58,5.63,5.54,13100,5.57
5.40,5.64,5.40,14600,5.54
5.37,5.43,5.36,7400,5.40
5.49,5.53,5.33,20700,5.36
5.47,5.66,5.47,28200,5.49
5.50,5.52,5.33,37500,5.52
5.79,5.79,5.50,48200,5.50
5.75,5.76,5.65,14700,5.67
5.70,5.77,5.65,18400,5.76
5.75,5.89,5.61,49300,5.78
5.78,5.78,5.52,15000,5.61
5.88,5.88,5.66,13600,5.74
5.87,5.87,5.78,9600,5.83
5.72,5.81,5.72,3300,5.77
5.88,5.88,5.73,20600,5.73
5.79,5.92,5.58,27700,5.85
5.67,5.91,5.67,21000,5.84
5.77,5.88,5.66,10500,5.66
5.63,5.98,5.61,31800,5.76
5.69,5.83,5.52,45700,5.70
5.51,5.65,5.28,48500,5.65
5.54,5.54,5.27,15700,5.33
5.50,5.59,5.11,64700,5.26
5.52,5.62,5.50,40900,5.51
5.75,5.84,5.53,44000,5.54
5.69,5.87,5.68,43900,5.76
5.60,5.84,5.60,24600,5.65
5.69,5.91,5.55,34300,5.59
5.62,5.79,5.62,47500,5.66
5.63,5.70,5.56,17800,5.63
5.24,5.61,5.23,62100,5.58
5.12,5.40,5.12,16200,5.20
5.29,5.29,5.11,17600,5.11
5.24,5.28,5.20,16200,5.24
5.21,5.21,5.12,7200,5.20
5.27,5.29,5.16,12200,5.23
5.16,5.24,5.13,31900,5.24
5.17,5.19,5.11,25200,5.16
5.07,5.18,5.03,37900,5.10
4.98,5.04,4.98,26300,5.02
5.00,5.04,4.96,12800,4.96
5.03,5.04,4.98,6700,4.98
4.98,5.03,4.95,28100,4.99
4.99,5.04,4.93,23400,4.98
4.95,4.98,4.93,14600,4.93
4.95,4.95,4.90,6500,4.93
4.90,4.96,4.90,9900,4.91
5.08,5.08,4.98,21400,5.01
4.88,4.94,4.88,15100,4.94
4.88,4.89,4.81,4600,4.88
4.85,4.89,4.75,6400,4.89
4.89,4.92,4.81,13200,4.83
4.98,4.98,4.87,12000,4.89
4.91,4.92,4.85,17500,4.85
4.94,4.95,4.90,15600,4.90
5.05,5.14,4.93,19700,4.99
4.90,5.13,4.88,61400,5.11
4.90,4.90,4.62,70400,4.83
4.84,4.85,4.65,56700,4.85
4.84,4.90,4.80,5400,4.87
4.90,4.91,4.78,13300,4.80
4.92,4.99,4.88,10400,4.89
4.93,4.94,4.82,11000,4.93
4.98,4.98,4.92,3900,4.93
4.95,4.99,4.92,17600,4.94
4.79,4.90,4.75,18200,4.89
4.84,4.93,4.80,29900,4.84
4.76,4.84,4.70,16600,4.74
4.80,4.80,4.70,24800,4.72
4.77,4.77,4.67,4200,4.70
4.72,4.76,4.65,37500,4.76
4.77,4.77,4.70,12900,4.74
4.71,4.83,4.68,45200,4.70
4.70,4.74,4.68,9800,4.71
4.71,4.75,4.65,36600,4.70
4.80,4.83,4.72,27700,4.74
4.86,4.87,4.72,17900,4.83
4.80,4.80,4.71,24800,4.80
4.69,4.80,4.57,38900,4.79
4.71,4.74,4.58,179700,4.67
4.74,4.79,4.64,15800,4.70
4.81,4.81,4.50,56400,4.74
5.00,5.00,4.70,38000,4.81
4.94,5.02,4.94,11000,4.94
5.04,5.04,4.85,28900,4.96
5.12,5.22,5.07,17600,5.10
5.16,5.16,5.01,55400,5.07
5.25,5.27,5.08,13600,5.14
5.09,5.14,5.09,2300,5.13
5.18,5.24,5.05,33500,5.12
5.13,5.19,5.11,14800,5.17
5.02,5.09,4.98,58700,5.09
5.10,5.14,4.98,23100,5.07
5.10,5.10,5.00,21400,5.10
5.24,5.27,5.08,19300,5.08
5.27,5.31,5.22,15200,5.25
5.25,5.29,5.21,45700,5.27
5.23,5.23,5.14,25000,5.16
5.24,5.26,5.16,3700,5.20
5.23,5.27,5.17,3200,5.17
5.26,5.34,5.11,10800,5.23
5.30,5.49,5.21,32400,5.25
5.25,5.43,5.22,63600,5.35
5.15,5.25,5.10,11500,5.18
5.20,5.26,5.08,93900,5.21
5.11,5.25,5.07,24300,5.25
5.14,5.21,5.00,25200,5.21
5.16,5.19,5.03,19700,5.15
5.05,5.25,5.05,20300,5.19
4.90,5.00,4.90,24300,5.00
5.09,5.18,4.91,30600,5.00
5.20,5.25,5.15,11700,5.21
5.19,5.24,5.12,64200,5.22
5.15,5.22,5.08,13800,5.19
5.23,5.24,5.11,23800,5.17
5.02,5.22,5.00,36400,5.22
5.05,5.06,5.00,8800,5.00
5.07,5.07,4.94,9800,5.06
5.07,5.10,5.06,16700,5.09
5.00,5.09,5.00,14600,5.06
5.10,5.10,5.00,13900,5.00
5.07,5.10,5.02,11600,5.04
4.75,5.07,4.75,60200,5.01
4.90,4.90,4.77,18000,4.77
4.85,4.91,4.84,6100,4.90
4.85,4.86,4.80,17200,4.86
4.81,4.88,4.80,20500,4.86
4.80,4.87,4.80,23300,4.81
4.88,4.88,4.81,26300,4.84
4.91,4.92,4.74,23500,4.85
4.84,4.90,4.71,37300,4.90
4.80,4.80,4.74,20900,4.76
4.75,4.75,4.63,4600,4.67
4.67,4.74,4.67,6300,4.74
4.70,4.72,4.56,3900,4.66
4.69,4.72,4.51,12800,4.67
4.72,4.75,4.50,24400,4.62
4.81,4.84,4.75,16600,4.79
4.72,4.81,4.68,11500,4.74
4.63,4.73,4.63,11800,4.66
4.66,4.73,4.60,7800,4.63
4.70,4.75,4.59,13600,4.63
4.60,4.71,4.57,14800,4.66
4.54,4.60,4.50,6700,4.50
4.60,4.62,4.55,12500,4.55
4.47,4.63,4.47,19300,4.57
4.51,4.57,4.42,12400,4.50
4.50,4.55,4.47,9500,4.50
4.50,4.57,4.39,26400,4.50
4.56,4.58,4.49,30400,4.50
4.67,4.67,4.26,48800,4.50
4.74,4.74,4.51,19100,4.55
4.59,4.74,4.55,31700,4.65
4.58,4.59,4.53,8000,4.57
4.45,4.58,4.45,24000,4.54
4.50,4.57,4.48,15700,4.52
4.56,4.60,4.47,53900,4.50
4.51,4.63,4.48,15200,4.50
4.57,4.68,4.55,3200,4.68
4.60,4.71,4.58,39300,4.67
4.63,4.75,4.58,10500,4.58
4.80,4.80,4.63,29800,4.63
4.68,4.75,4.68,9100,4.69
4.69,4.78,4.52,11800,4.63
4.70,4.70,4.58,21600,4.65
4.65,4.70,4.51,16500,4.66
4.50,4.69,4.50,12600,4.64
4.55,4.62,4.55,13700,4.57
4.49,4.58,4.33,19900,4.53
4.48,4.58,4.37,11200,4.55
4.57,4.57,4.50,11500,4.57
4.51,4.64,4.50,15100,4.60
4.48,4.52,4.47,13800,4.52
4.22,4.53,4.22,23600,4.50
4.38,4.38,4.00,63600,4.33
4.60,4.62,4.40,15700,4.40
4.72,4.79,4.60,15900,4.61
4.71,4.75,4.63,23200,4.70
4.75,4.75,4.61,22900,4.75
4.45,4.75,4.45,26400,4.72
4.56,4.68,4.51,63800,4.51
4.61,4.69,4.53,18600,4.65
4.52,4.63,4.50,18200,4.57
4.72,4.72,4.51,37300,4.51
4.58,4.75,4.54,26400,4.75
4.62,4.72,4.49,53100,4.55
4.59,4.70,4.59,25200,4.66
4.61,4.70,4.55,34500,4.57
4.66,4.69,4.60,23400,4.60
4.64,4.78,4.61,32300,4.65
4.62,4.75,4.62,11100,4.63
4.76,4.79,4.65,6400,4.76
4.86,4.86,4.72,19500,4.73
4.91,4.91,4.76,18600,4.86
4.64,4.76,4.64,7900,4.76
4.71,4.85,4.64,26000,4.72
4.84,4.84,4.51,30200,4.73
4.80,4.90,4.71,17100,4.76
4.81,4.94,4.79,14400,4.79
4.76,4.84,4.72,7000,4.80
4.75,4.89,4.75,6600,4.79
4.72,4.82,4.66,20300,4.72
4.80,4.83,4.61,41100,4.68
4.82,4.82,4.74,32200,4.79
4.75,4.84,4.61,55200,4.83
4.70,4.89,4.65,26300,4.75
4.65,4.79,4.49,31600,4.72
4.62,4.82,4.27,33100,4.67
4.71,4.71,4.53,34900,4.67
4.70,5.10,4.68,152800,4.70
4.60,4.68,4.60,11600,4.61
4.52,4.62,4.33,54700,4.55
4.59,4.74,4.50,38000,4.60
4.53,4.71,4.40,41700,4.60
4.57,4.78,4.57,46600,4.65
4.77,4.87,4.75,16500,4.79
4.86,4.88,4.77,10100,4.78
4.95,4.98,4.85,11100,4.86
4.90,4.94,4.87,12300,4.92
4.97,4.98,4.86,7300,4.97
5.00,5.00,4.94,23100,5.00
5.00,5.00,4.86,23100,4.98
5.00,5.00,4.86,10700,4.92
4.99,5.00,4.75,21300,4.87
4.96,5.00,4.63,38600,4.92
4.82,4.98,4.79,15900,4.95
4.91,4.98,4.84,16900,4.84
5.00,5.00,4.87,34900,4.96
5.00,5.00,4.96,11500,4.97
4.87,4.99,4.87,22000,4.99
5.00,5.00,4.91,5800,4.93
5.00,5.00,4.70,67800,4.98
5.13,5.13,5.05,14300,5.06
5.05,5.10,5.03,4100,5.09
5.00,5.09,4.98,18800,5.07
5.01,5.09,4.96,4100,5.03
5.03,5.15,5.00,33300,5.05
5.00,5.02,4.90,24400,5.00
5.00,5.07,4.97,28000,5.02
4.92,5.09,4.90,15100,5.01
4.93,5.18,4.90,38600,5.03
4.88,4.96,4.72,22300,4.96
4.89,4.90,4.84,14400,4.85
4.89,4.96,4.56,54900,4.89
4.93,4.97,4.87,27200,4.95
4.87,4.96,4.77,19900,4.91
4.86,4.90,4.84,42700,4.85
4.73,4.85,4.69,29400,4.83
4.65,4.70,4.61,30800,4.65
4.59,4.65,4.55,17300,4.60
4.50,4.65,4.45,19000,4.59
4.50,4.53,4.47,19100,4.49
4.39,4.57,4.39,32500,4.40
4.55,4.59,4.43,24800,4.43
4.44,4.52,4.36,22400,4.47
4.46,4.46,4.36,13300,4.45
4.27,4.54,4.22,19900,4.46
4.28,4.40,4.28,52400,4.28
4.31,4.41,4.30,17900,4.38
4.27,4.34,4.25,77300,4.31
4.33,4.34,4.25,59500,4.31
4.33,4.34,4.24,30600,4.30
4.30,4.34,4.24,40100,4.30
4.30,4.36,4.22,50500,4.32
4.30,4.30,4.11,26300,4.30
4.24,4.34,4.22,55000,4.27
4.25,4.30,4.12,28300,4.29
4.23,4.25,4.11,25100,4.25
4.15,4.22,4.15,14400,4.19
4.08,4.24,4.00,17400,4.23
3.98,4.20,3.98,21900,4.13
4.07,4.14,3.95,31900,4.05
3.90,4.05,3.90,44600,4.04
3.87,4.07,3.84,124900,3.91
4.06,4.11,3.89,24500,4.06
4.34,4.39,4.06,20100,4.10
4.37,4.48,4.17,24800,4.28
4.32,4.43,4.27,25200,4.35
4.20,4.54,4.15,85300,4.38
3.82,3.93,3.75,13300,3.85
3.76,3.88,3.76,8300,3.88
3.81,3.81,3.77,2400,3.77
3.78,3.82,3.77,1900,3.82
3.79,3.79,3.79,0,3.79
3.75,3.83,3.56,8900,3.79
3.78,3.81,3.75,5300,3.80
3.75,3.81,3.75,11500,3.80
3.81,3.90,3.77,27800,3.78
3.84,3.91,3.84,4100,3.85
3.85,3.88,3.79,8200,3.85
3.86,3.88,3.78,2300,3.85
3.90,3.95,3.83,9700,3.85
3.80,3.95,3.80,7500,3.95
3.85,3.88,3.85,5800,3.85
3.78,3.87,3.78,6900,3.85
3.84,3.87,3.80,48200,3.83
3.81,3.90,3.70,10400,3.88
3.93,3.95,3.74,41900,3.80
3.94,3.94,3.90,5000,3.90
3.89,3.99,3.89,16300,3.91
3.93,3.95,3.88,8100,3.95
3.87,3.95,3.84,19000,3.95
3.88,3.95,3.85,44100,3.88
3.93,3.93,3.82,18100,3.85
3.97,3.99,3.93,9200,3.93
4.09,4.12,3.98,13200,3.98
3.96,4.04,3.93,33700,4.04
3.89,3.92,3.82,11500,3.92
3.90,4.06,3.88,41600,3.94
3.89,3.99,3.89,12100,3.96
3.94,3.94,3.90,6700,3.93
3.93,3.96,3.90,5600,3.91
3.93,3.97,3.89,12400,3.94
3.93,3.93,3.89,10300,3.93
3.90,3.91,3.76,6300,3.87
3.94,3.98,3.90,14300,3.91
3.89,3.98,3.89,9000,3.90
4.02,4.07,3.89,24000,3.89
3.92,4.09,3.86,26400,4.08
3.94,3.98,3.87,18800,3.90
3.70,3.90,3.70,33100,3.89
3.54,3.75,3.54,32200,3.66
3.72,3.76,3.56,60800,3.56
3.82,3.94,3.46,105900,3.71
3.89,3.94,3.80,23700,3.80
3.91,3.94,3.82,59300,3.85
3.87,4.04,3.85,20800,3.94
3.93,4.11,3.93,19400,3.99
3.90,4.05,3.90,14100,3.97
3.94,4.10,3.94,43900,3.94
4.02,4.06,3.93,15600,3.93
3.95,4.10,3.89,27200,4.02
3.96,3.99,3.85,15900,3.99
3.78,3.97,3.78,8900,3.93
3.76,4.04,3.76,12400,3.99
3.80,3.87,3.80,16200,3.82
3.89,4.00,3.75,10100,3.75
3.95,3.95,3.79,19200,3.91
3.95,4.00,3.87,13600,3.93
4.03,4.09,3.98,11900,4.02
3.93,4.06,3.90,19700,3.99
4.13,4.16,3.71,66800,3.90
4.25,4.25,4.12,41700,4.12
4.25,4.30,4.18,10500,4.30
4.18,4.24,4.18,7100,4.20
4.29,4.38,4.12,19800,4.12
4.16,4.44,4.16,27300,4.34
4.36,4.38,4.14,45900,4.21
4.16,4.45,4.10,64200,4.45
4.06,4.25,4.03,58200,4.08
3.85,3.97,3.85,22400,3.95
3.05,3.80,3.05,50700,3.80
4.04,4.19,3.75,47200,3.80
4.55,4.55,3.95,95300,4.01
4.35,4.53,4.35,2600,4.42
4.41,4.52,4.41,14700,4.46
4.41,4.48,4.26,31900,4.46
4.34,4.45,4.34,7000,4.42
4.29,4.44,4.29,16500,4.43
4.47,4.59,4.25,21500,4.25
4.34,4.49,4.34,11000,4.47
4.20,4.46,4.20,32600,4.37
4.09,4.49,4.08,49900,4.30
4.06,4.12,3.98,27100,4.06
4.04,4.09,3.99,12300,4.01
4.04,4.09,4.00,9800,4.03
4.05,4.11,3.95,22700,4.06
3.94,4.09,3.94,12600,4.00
4.03,4.14,3.97,34900,3.99
4.00,4.07,3.97,16600,3.99
3.79,4.00,3.79,33800,3.98
3.86,3.90,3.76,9100,3.86
3.87,3.92,3.70,30300,3.85
3.90,3.99,3.87,36800,3.87
3.94,3.96,3.90,24300,3.90
3.97,3.97,3.91,32400,3.95
3.92,4.03,3.92,9500,3.98
3.95,4.01,3.92,13100,3.95
4.00,4.12,3.93,14800,3.94
4.10,4.15,4.00,21300,4.00
3.96,4.09,3.91,11100,4.06
4.03,4.03,3.96,14100,3.98
4.05,4.18,3.92,59700,3.92
3.95,4.04,3.92,18800,4.04
4.08,4.08,3.96,25400,3.98
3.83,4.04,3.83,21600,4.03
3.99,4.02,3.91,23700,3.94
4.02,4.03,3.98,17400,4.00
4.04,4.04,4.00,10000,4.00
4.07,4.07,3.99,28500,4.03
4.08,4.09,4.00,8900,4.03
4.00,4.03,3.99,9800,4.00
3.94,4.00,3.93,16200,4.00
3.94,3.96,3.90,6900,3.93
4.02,4.02,3.91,95800,3.94
4.00,4.09,4.00,10600,4.09
4.20,4.20,4.00,57100,4.09
3.95,4.13,3.90,23600,4.10
3.95,4.02,3.91,10600,4.00
3.92,4.05,3.90,19500,3.93
4.13,4.13,3.90,17900,4.00
3.70,4.19,3.70,34100,4.06
4.13,4.13,4.02,7800,4.08
4.22,4.23,4.07,9800,4.13
3.91,4.23,3.91,26800,4.23
3.95,4.01,3.95,11500,3.96
4.04,4.04,4.00,7100,4.01
4.01,4.02,3.90,17900,4.00
4.04,4.07,3.91,15500,4.00
3.95,4.08,3.95,13500,4.04
3.98,4.09,3.98,53300,4.01
3.75,3.99,3.71,35300,3.99
3.69,3.79,3.67,20300,3.79
3.60,3.69,3.60,4500,3.69
3.62,3.80,3.55,26500,3.60
3.68,3.71,3.62,33800,3.69
3.55,3.79,3.55,114700,3.65
3.30,3.33,3.20,20200,3.27
3.21,3.33,3.20,14100,3.31
3.28,3.32,3.18,12000,3.20
3.35,3.49,3.27,25700,3.35
3.41,3.54,3.32,49500,3.34
3.26,3.48,3.26,21100,3.39
3.21,3.41,3.18,29600,3.29
3.25,3.28,3.16,9700,3.18
3.15,3.29,3.15,10900,3.25
3.17,3.33,3.17,12700,3.23
3.32,3.47,3.15,38600,3.30
3.04,3.28,3.04,62400,3.28
3.06,3.18,3.04,13200,3.11
2.62,3.12,2.62,35200,3.11
3.18,3.28,3.09,21900,3.11
3.16,3.24,3.05,29100,3.19
3.30,3.33,3.14,26300,3.19
3.14,3.37,3.14,27300,3.33
3.22,3.28,3.09,35200,3.18
3.40,3.42,3.27,46000,3.31
3.54,3.57,3.28,36800,3.46
3.39,3.57,3.38,80400,3.57
3.06,3.34,3.02,65300,3.32
3.15,3.22,2.98,22700,3.13
3.26,3.32,3.22,27000,3.22
3.26,3.35,3.25,13400,3.30
3.29,3.46,3.21,39300,3.28
3.61,3.64,3.01,88200,3.32
3.67,3.79,3.67,10200,3.73
3.59,3.76,3.59,8700,3.62
3.57,3.70,3.55,20400,3.65
3.70,3.70,3.62,16100,3.64
3.70,3.70,3.51,30800,3.70
3.90,3.97,3.61,36900,3.68
3.81,3.92,3.75,27100,3.92
3.69,3.79,3.63,18500,3.75
3.78,3.78,3.54,72200,3.69
3.90,3.99,3.76,44500,3.81
4.10,4.10,3.92,25500,4.01
3.87,4.11,3.87,53500,4.03
3.74,3.93,3.74,26400,3.92
3.64,3.83,3.44,56100,3.83
3.64,3.72,3.59,38300,3.72
3.21,3.63,3.21,161100,3.63
3.29,3.39,3.27,22200,3.29
3.26,3.38,3.26,17200,3.27
3.20,3.40,3.20,16000,3.29
3.20,3.45,3.20,22400,3.29
3.36,3.58,3.23,83400,3.24
3.26,3.42,3.20,44800,3.42
3.29,3.35,3.25,64300,3.30
3.30,3.34,3.24,58500,3.30
3.37,3.40,3.07,57600,3.34
3.23,3.42,3.20,22400,3.42
3.37,3.37,3.18,37500,3.23
3.22,3.40,3.17,111500,3.35
3.25,3.25,3.00,54500,3.16
3.16,3.39,3.08,142200,3.33
3.37,3.37,2.95,250600,3.20
2.91,3.37,2.91,105900,3.37
2.94,3.24,2.94,78400,3.24
3.25,3.25,3.01,100700,3.01
2.70,3.28,2.66,152500,3.10
2.45,2.77,2.45,71100,2.63
2.54,2.66,2.42,145400,2.47
2.29,2.52,2.29,117400,2.50
2.15,2.40,2.15,110300,2.27
2.10,2.34,2.10,81400,2.20
2.12,2.17,2.10,38100,2.14
2.06,2.16,1.93,57400,2.05
1.90,2.19,1.90,118800,2.01
1.81,2.04,1.80,33900,2.04
1.92,2.05,1.90,81700,1.90
1.96,2.05,1.92,171400,1.93
1.70,1.96,1.70,55500,1.96
1.80,1.87,1.72,69300,1.76
1.66,1.87,1.66,76900,1.85
1.59,1.73,1.59,45800,1.65
1.61,1.71,1.61,27700,1.62
1.60,1.70,1.59,51600,1.62
1.63,1.66,1.58,64500,1.60
1.63,1.63,1.55,22800,1.59
1.70,1.75,1.60,56200,1.64
1.49,1.59,1.49,144200,1.59
1.50,1.54,1.50,104200,1.53
1.64,1.64,1.50,49300,1.50
1.59,1.59,1.50,54900,1.50
1.51,1.57,1.50,62800,1.55
1.49,1.52,1.49,31000,1.49
1.38,1.51,1.38,39300,1.50
1.42,1.53,1.42,137700,1.47
1.41,1.47,1.40,76200,1.45
1.43,1.48,1.37,189300,1.41
1.50,1.53,1.49,26400,1.49
1.68,1.68,1.49,35500,1.51
1.50,1.53,1.50,66200,1.51
1.49,1.57,1.49,83400,1.52
1.50,1.55,1.49,157700,1.49
1.57,1.59,1.50,78000,1.51
1.55,1.74,1.55,26900,1.69
1.55,1.69,1.55,43800,1.60
1.56,1.68,1.56,19700,1.64
1.65,1.74,1.54,68500,1.68
1.63,1.81,1.63,80700,1.77
1.96,1.99,1.68,77700,1.68
2.45,2.45,1.83,106300,2.01
1.66,2.45,1.45,196200,2.40
1.54,1.54,1.10,299400,1.50
1.74,1.74,1.50,56900,1.58
1.65,1.75,1.58,38000,1.65
1.80,1.87,1.36,182600,1.73
1.89,1.95,1.79,11800,1.91
1.98,1.99,1.93,8600,1.94
2.03,2.03,1.91,4500,1.94
2.04,2.13,1.96,29800,2.03
