-10.16,-0.373216591
-10.152,-0.390322518
-10.144,-0.407895101
-10.136,-0.425946216
-10.128,-0.444487511
-10.12,-0.463530342
-10.112,-0.483085717
-10.104,-0.503164226
-10.096,-0.523775963
-10.088,-0.544930448
-10.08,-0.566636525
-10.072,-0.588902271
-10.064,-0.61173488
-10.056,-0.635140546
-10.048,-0.659124329
-10.04,-0.683690019
-10.032,-0.708839983
-10.024,-0.734575002
-10.016,-0.7608941
-10.008,-0.787794358
-10,-0.815270722
-9.992,-0.843315794
-9.984,-0.871919624
-9.976,-0.901069483
-9.968,-0.930749636
-9.96,-0.960941105
-9.952,-0.991621432
-9.944,-1.022764438
-9.936,-1.054339989
-9.928,-1.08631376
-9.92,-1.118647015
-9.912,-1.151296398
-9.904,-1.184213747
-9.896,-1.217345923
-9.888,-1.250634683
-9.88,-1.284016578
-9.872,-1.317422908
-9.864,-1.350779712
-9.856,-1.384007833
-9.848,-1.417023039
-9.84,-1.449736216
-9.832,-1.482053644
-9.824,-1.513877354
-9.816,-1.545105571
-9.808,-1.575633253
-9.8,-1.605352717
-9.792,-1.634154355
-9.784,-1.661927445
-9.776,-1.688561032
-9.768,-1.713944888
-9.76,-1.73797054
-9.752,-1.76053233
-9.744,-1.781528522
-9.736,-1.800862413
-9.728,-1.818443435
-9.72,-1.834188238
-9.712,-1.848021704
-9.704,-1.859877901
-9.696,-1.869700931
-9.688,-1.877445664
-9.68,-1.883078338
-9.672,-1.886577001
-9.664,-1.887931802
-9.656,-1.887145106
-9.648,-1.884231434
-9.64,-1.879217236
-9.632,-1.872140499
-9.624,-1.863050195
-9.616,-1.852005591
-9.608,-1.839075432
-9.6,-1.824337023
-9.592,-1.807875218
-9.584,-1.789781358
-9.576,-1.770152166
-9.568,-1.749088626
-9.56,-1.726694863
-9.552,-1.703077056
-9.544,-1.678342388
-9.536,-1.65259805
-9.528,-1.625950321
-9.52,-1.598503723
-9.512,-1.57036026
-9.504,-1.541618754
-9.496,-1.512374265
-9.488,-1.482717607
-9.48,-1.452734955
-9.472,-1.422507538
-9.464,-1.392111407
-9.456,-1.361617285
-9.448,-1.331090487
-9.44,-1.300590892
-9.432,-1.27017298
-9.424,-1.239885911
-9.416,-1.209773644
-9.408,-1.179875091
-9.4,-1.150224297
-9.392,-1.120850645
-9.384,-1.091779069
-9.376,-1.063030289
-9.368,-1.034621039
-9.36,-1.006564315
-9.352,-0.978869607
-9.344,-0.951543138
-9.336,-0.924588095
-9.328,-0.898004852
-9.32,-0.871791187
-9.312,-0.845942488
-9.304,-0.820451947
-9.296,-0.795310747
-9.288,-0.770508234
-9.28,-0.74603208
-9.272,-0.721868432
-9.264,-0.698002053
-9.256,-0.674416448
-9.248,-0.651093981
-9.24,-0.628015984
-9.232,-0.605162851
-9.224,-0.582514125
-9.216,-0.560048577
-9.208,-0.537744277
-9.2,-0.51557865
-9.192,-0.493528534
-9.184,-0.471570227
-9.176,-0.449679524
-9.168,-0.427831756
-9.16,-0.406001813
-9.152,-0.384164172
-9.144,-0.362292918
-9.136,-0.340361754
-9.128,-0.318344016
-9.12,-0.296212683
-9.112,-0.273940381
-9.104,-0.251499388
-9.096,-0.228861636
-9.088,-0.205998715
-9.08,-0.18288187
-9.072,-0.159482005
-9.064,-0.135769684
-9.056,-0.111715133
-9.048,-0.087288245
-9.04,-0.062458586
-9.032,-0.037195408
-9.024,-0.011467665
-9.016,0.014755972
-9.008,0.041507084
-9,0.068817472
-8.992,0.096719113
-8.984,0.125244108
-8.976,0.15442462
-8.968,0.184292795
-8.96,0.214880667
-8.952,0.246220054
-8.944,0.278342426
-8.936,0.311278755
-8.928,0.345059344
-8.92,0.379713623
-8.912,0.415269925
-8.904,0.451755218
-8.896,0.489194811
-8.888,0.52761202
-8.88,0.567027789
-8.872,0.607460273
-8.864,0.648924366
-8.856,0.691431185
-8.848,0.734987502
-8.84,0.779595125
-8.832,0.825250216
-8.824,0.87194257
-8.816,0.919654834
-8.808,0.968361678
-8.8,1.018028935
-8.792,1.068612693
-8.784,1.120058377
-8.776,1.172299817
-8.768,1.225258329
-8.76,1.278841824
-8.752,1.332943979
-8.744,1.387443489
-8.736,1.442203449
-8.728,1.497070889
-8.72,1.551876511
-8.712,1.60643467
-8.704,1.660543646
-8.696,1.713986239
-8.688,1.766530746
-8.68,1.817932337
-8.672,1.867934864
-8.664,1.916273123
-8.656,1.962675564
-8.648,2.00686743
-8.64,2.0485743
-8.632,2.087525974
-8.624,2.123460628
-8.616,2.15612913
-8.608,2.185299427
-8.6,2.210760843
-8.592,2.232328181
-8.584,2.249845469
-8.576,2.263189219
-8.568,2.272271081
-8.56,2.277039788
-8.552,2.277482307
-8.544,2.273624156
-8.536,2.265528871
-8.528,2.253296647
-8.52,2.237062204
-8.512,2.216991968
-8.504,2.193280664
-8.496,2.166147467
-8.488,2.135831829
-8.48,2.102589134
-8.472,2.066686312
-8.464,2.02839754
-8.456,1.988000138
-8.448,1.945770754
-8.44,1.901981913
-8.432,1.856898967
-8.424,1.810777496
-8.416,1.763861157
-8.408,1.716379978
-8.4,1.668549084
-8.392,1.620567825
-8.384,1.572619261
-8.376,1.524869977
-8.368,1.47747017
-8.36,1.430553975
-8.352,1.384239981
-8.344,1.338631895
-8.336,1.293819327
-8.328,1.249878645
-8.32,1.206873893
-8.312,1.164857727
-8.304,1.123872359
-8.296,1.083950491
-8.288,1.045116223
-8.28,1.007385926
-8.272,0.970769071
-8.264,0.935269012
-8.256,0.900883714
-8.248,0.867606432
-8.24,0.835426332
-8.232,0.804329063
-8.224,0.774297276
-8.216,0.745311091
-8.208,0.717348524
-8.2,0.690385862
-8.192,0.664398003
-8.184,0.639358757
-8.176,0.615241109
-8.168,0.59201745
-8.16,0.569659789
-8.152,0.548139919
-8.144,0.527429581
-8.136,0.507500591
-8.128,0.488324952
-8.12,0.469874952
-8.112,0.452123244
-8.104,0.435042915
-8.096,0.418607535
-8.088,0.402791208
-8.08,0.387568602
-8.072,0.372914978
-8.064,0.358806213
-8.056,0.345218806
-8.048,0.332129893
-8.04,0.319517248
-8.032,0.307359283
-8.024,0.295635044
-8.016,0.284324205
-8.008,0.273407058
-8,0.262864503
-7.992,0.252678033
-7.984,0.242829725
-7.976,0.233302217
-7.968,0.224078699
-7.96,0.215142892
-7.952,0.206479031
-7.944,0.198071847
-7.936,0.189906553
-7.928,0.18196882
-7.92,0.174244761
-7.912,0.166720913
-7.904,0.159384221
-7.896,0.152222016
-7.888,0.145222
-7.88,0.138372227
-7.872,0.131661086
-7.864,0.125077287
-7.856,0.11860984
-7.848,0.11224804
-7.84,0.105981452
-7.832,0.099799896
-7.824,0.093693431
-7.816,0.087652337
-7.808,0.081667105
-7.8,0.075728422
-7.792,0.069827153
-7.784,0.063954333
-7.776,0.05810115
-7.768,0.052258932
-7.76,0.046419139
-7.752,0.040573342
-7.744,0.034713221
-7.736,0.028830546
-7.728,0.022917166
-7.72,0.016965004
-7.712,0.010966038
-7.704,0.004912296
-7.696,-0.001204159
-7.688,-0.007391234
-7.68,-0.013656821
-7.672,-0.020008802
-7.664,-0.026455064
-7.656,-0.033003504
-7.648,-0.039662038
-7.64,-0.046438613
-7.632,-0.053341214
-7.624,-0.06037787
-7.616,-0.067556667
-7.608,-0.07488575
-7.6,-0.082373335
-7.592,-0.090027715
-7.584,-0.097857266
-7.576,-0.105870455
-7.568,-0.114075842
-7.56,-0.122482094
-7.552,-0.131097982
-7.544,-0.13993239
-7.536,-0.148994319
-7.528,-0.158292891
-7.52,-0.16783735
-7.512,-0.177637067
-7.504,-0.187701542
-7.496,-0.1980404
-7.488,-0.208663397
-7.48,-0.219580417
-7.472,-0.230801465
-7.464,-0.242336673
-7.456,-0.254196285
-7.448,-0.266390656
-7.44,-0.278930244
-7.432,-0.291825598
-7.424,-0.305087347
-7.416,-0.318726185
-7.408,-0.332752854
-7.4,-0.347178127
-7.392,-0.362012782
-7.384,-0.37726758
-7.376,-0.392953232
-7.368,-0.40908037
-7.36,-0.425659507
-7.352,-0.442700997
-7.344,-0.460214988
-7.336,-0.478211372
-7.328,-0.496699725
-7.32,-0.515689248
-7.312,-0.535188694
-7.304,-0.555206294
-7.296,-0.57574967
-7.288,-0.59682575
-7.28,-0.618440664
-7.272,-0.640599639
-7.264,-0.663306882
-7.256,-0.686565455
-7.248,-0.710377142
-7.24,-0.734742305
-7.232,-0.759659731
-7.224,-0.78512647
-7.216,-0.811137665
-7.208,-0.837686373
-7.2,-0.864763375
-7.192,-0.892356984
-7.184,-0.920452843
-7.176,-0.94903372
-7.168,-0.9780793
-7.16,-1.007565976
-7.152,-1.037466639
-7.144,-1.067750478
-7.136,-1.098382782
-7.128,-1.129324757
-7.12,-1.160533353
-7.112,-1.191961121
-7.104,-1.223556086
-7.096,-1.255261654
-7.088,-1.287016554
-7.08,-1.318754823
-7.072,-1.350405838
-7.064,-1.381894404
-7.056,-1.413140897
-7.048,-1.444061476
-7.04,-1.474568362
-7.032,-1.504570193
-7.024,-1.533972453
-7.016,-1.56267798
-7.008,-1.59058755
-7,-1.617600542
-6.992,-1.64361567
-6.984,-1.668531781
-6.976,-1.692248719
-6.968,-1.714668229
-6.96,-1.7356949
-6.952,-1.75523713
-6.944,-1.773208092
-6.936,-1.789526697
-6.928,-1.804118516
-6.92,-1.816916656
-6.912,-1.82786257
-6.904,-1.836906781
-6.896,-1.844009494
-6.888,-1.849141104
-6.88,-1.852282561
-6.872,-1.853425606
-6.864,-1.852572859
-6.856,-1.849737753
-6.848,-1.844944333
-6.84,-1.838226909
-6.832,-1.829629575
-6.824,-1.819205608
-6.816,-1.807016765
-6.808,-1.793132481
-6.8,-1.777629002
-6.792,-1.760588457
-6.784,-1.742097902
-6.776,-1.722248339
-6.768,-1.701133746
-6.76,-1.678850115
-6.752,-1.65549453
-6.744,-1.631164288
-6.736,-1.605956077
-6.728,-1.579965215
-6.72,-1.553284972
-6.712,-1.526005953
-6.704,-1.498215569
-6.696,-1.469997587
-6.688,-1.44143175
-6.68,-1.412593477
-6.672,-1.383553637
-6.664,-1.354378381
-6.656,-1.325129043
-6.648,-1.29586209
-6.64,-1.266629131
-6.632,-1.237476959
-6.624,-1.208447637
-6.616,-1.179578612
-6.608,-1.150902862
-6.6,-1.122449057
-6.592,-1.094241739
-6.584,-1.066301515
-6.576,-1.03864526
-6.568,-1.011286317
-6.56,-0.984234711
-6.552,-0.957497351
-6.544,-0.931078238
-6.536,-0.90497866
-6.528,-0.879197386
-6.52,-0.853730854
-6.512,-0.828573345
-6.504,-0.803717153
-6.496,-0.779152741
-6.488,-0.754868893
-6.48,-0.730852852
-6.472,-0.707090447
-6.464,-0.683566214
-6.456,-0.660263504
-6.448,-0.637164584
-6.44,-0.614250728
-6.432,-0.591502299
-6.424,-0.568898822
-6.416,-0.546419052
-6.408,-0.524041031
-6.4,-0.501742139
-6.392,-0.479499141
-6.384,-0.457288226
-6.376,-0.435085039
-6.368,-0.412864707
-6.36,-0.390601868
-6.352,-0.368270686
-6.344,-0.345844868
-6.336,-0.323297675
-6.328,-0.300601934
-6.32,-0.27773004
-6.312,-0.254653966
-6.304,-0.231345264
-6.296,-0.20777507
-6.288,-0.183914101
-6.28,-0.159732667
-6.272,-0.135200668
-6.264,-0.110287601
-6.256,-0.08496257
-6.248,-0.059194296
-6.24,-0.032951134
-6.232,-0.006201091
-6.224,0.021088145
-6.216,0.048949169
-6.208,0.077414818
-6.2,0.106518119
-6.192,0.13629222
-6.184,0.166770311
-6.176,0.197985535
-6.168,0.229970869
-6.16,0.262758997
-6.152,0.296382154
-6.144,0.330871946
-6.136,0.366259144
-6.128,0.402573446
-6.12,0.439843203
-6.112,0.478095114
-6.104,0.517353871
-6.096,0.557641769
-6.088,0.598978261
-6.08,0.641379471
-6.072,0.684857644
-6.064,0.729420551
-6.056,0.775070825
-6.048,0.821805251
-6.04,0.869613991
-6.032,0.918479753
-6.024,0.968376914
-6.016,1.019270589
-6.008,1.071115672
-6,1.123855842
-5.992,1.177422564
-5.984,1.231734103
-5.976,1.286694559
-5.968,1.342192973
-5.96,1.398102522
-5.952,1.454279848
-5.944,1.510564549
-5.936,1.566778905
-5.928,1.622727851
-5.92,1.678199276
-5.912,1.732964674
-5.904,1.786780212
-5.896,1.839388223
-5.888,1.890519193
-5.88,1.939894217
-5.872,1.987227956
-5.864,2.032232054
-5.856,2.074618989
-5.848,2.114106286
-5.84,2.150421011
-5.832,2.183304428
-5.824,2.212516706
-5.816,2.237841509
-5.808,2.259090348
-5.8,2.276106507
-5.792,2.28876843
-5.784,2.296992404
-5.776,2.300734467
-5.768,2.299991421
-5.76,2.294800948
-5.752,2.285240795
-5.744,2.271427072
-5.736,2.253511739
-5.728,2.231679371
-5.72,2.206143337
-5.712,2.177141532
-5.704,2.144931818
-5.696,2.109787326
-5.688,2.071991759
-5.68,2.031834846
-5.672,1.989608039
-5.664,1.945600565
-5.656,1.900095888
-5.648,1.853368638
-5.64,1.805682028
-5.632,1.757285751
-5.624,1.708414373
-5.616,1.659286166
-5.608,1.610102361
-5.6,1.561046778
-5.592,1.512285779
-5.584,1.463968499
-5.576,1.416227313
-5.568,1.369178478
-5.56,1.322922923
-5.552,1.277547138
-5.544,1.233124138
-5.536,1.189714457
-5.528,1.147367166
-5.52,1.106120878
-5.512,1.066004739
-5.504,1.027039373
-5.496,0.9892378
-5.488,0.952606282
-5.48,0.917145135
-5.472,0.882849467
-5.464,0.849709867
-5.456,0.817713035
-5.448,0.786842353
-5.44,0.757078404
-5.432,0.728399439
-5.424,0.700781794
-5.416,0.674200263
-5.408,0.648628433
-5.4,0.624038971
-5.392,0.600403883
-5.384,0.577694744
-5.376,0.555882883
-5.368,0.534939564
-5.36,0.514836124
-5.352,0.4955441
-5.344,0.477035337
-5.336,0.459282071
-5.328,0.442257012
-5.32,0.425933395
-5.312,0.410285036
-5.304,0.395286371
-5.296,0.380912483
-5.288,0.367139126
-5.28,0.353942742
-5.272,0.341300472
-5.264,0.329190156
-5.256,0.31759034
-5.248,0.30648027
-5.24,0.295839888
-5.232,0.28564982
-5.224,0.27589137
-5.216,0.266546504
-5.208,0.257597838
-5.2,0.249028622
-5.192,0.240822725
-5.184,0.232964619
-5.176,0.225439359
-5.168,0.218232569
-5.16,0.21133042
-5.152,0.204719619
-5.144,0.198387383
-5.136,0.192321429
-5.128,0.18650995
-5.12,0.180941603
-5.112,0.175605487
-5.104,0.170491132
-5.096,0.165588478
-5.088,0.160887859
-5.08,0.156379993
-5.072,0.152055959
-5.064,0.147907188
-5.056,0.143925448
-5.048,0.140102825
-5.04,0.136431718
-5.032,0.132904817
-5.024,0.129515098
-5.016,0.126255807
-5.008,0.123120447
-5,0.120102769
-4.992,0.117196762
-4.984,0.114396638
-4.976,0.111696826
-4.968,0.109091962
-4.96,0.106576874
-4.952,0.10414658
-4.944,0.101796275
-4.936,0.099521323
-4.928,0.097317251
-4.92,0.095179738
-4.912,0.093104607
-4.904,0.091087821
-4.896,0.089125475
-4.888,0.087213787
-4.88,0.085349091
-4.872,0.083527837
-4.864,0.081746574
-4.856,0.080001956
-4.848,0.078290725
-4.84,0.076609716
-4.832,0.074955842
-4.824,0.073326097
-4.816,0.071717545
-4.808,0.070127317
-4.8,0.068552608
-4.792,0.066990671
-4.784,0.065438813
-4.776,0.06389439
-4.768,0.062354802
-4.76,0.060817492
-4.752,0.059279939
-4.744,0.057739656
-4.736,0.056194186
-4.728,0.054641097
-4.72,0.053077979
-4.712,0.051502443
-4.704,0.049912112
-4.696,0.048304625
-4.688,0.046677626
-4.68,0.045028767
-4.672,0.043355702
-4.664,0.041656082
-4.656,0.039927557
-4.648,0.038167769
-4.64,0.036374348
-4.632,0.034544913
-4.624,0.032677067
-4.616,0.030768394
-4.608,0.028816454
-4.6,0.026818785
-4.592,0.024772895
-4.584,0.022676263
-4.576,0.020526333
-4.568,0.018320513
-4.56,0.016056172
-4.552,0.013730637
-4.544,0.011341188
-4.536,0.008885058
-4.528,0.006359429
-4.52,0.003761429
-4.512,0.001088129
-4.504,-0.001663462
-4.496,-0.004496396
-4.488,-0.007413792
-4.48,-0.010418838
-4.472,-0.013514795
-4.464,-0.016704999
-4.456,-0.019992865
-4.448,-0.023381891
-4.44,-0.026875658
-4.432,-0.030477838
-4.424,-0.034192193
-4.416,-0.038022581
-4.408,-0.041972957
-4.4,-0.046047381
-4.392,-0.050250016
-4.384,-0.054585135
-4.376,-0.059057121
-4.368,-0.063670475
-4.36,-0.068429817
-4.352,-0.073339889
-4.344,-0.078405559
-4.336,-0.083631826
-4.328,-0.08902382
-4.32,-0.094586808
-4.312,-0.100326199
-4.304,-0.106247541
-4.296,-0.112356532
-4.288,-0.118659017
-4.28,-0.125160994
-4.272,-0.131868616
-4.264,-0.138788193
-4.256,-0.145926196
-4.248,-0.153289258
-4.24,-0.160884176
-4.232,-0.168717912
-4.224,-0.176797595
-4.216,-0.185130524
-4.208,-0.193724162
-4.2,-0.202586143
-4.192,-0.211724267
-4.184,-0.221146497
-4.176,-0.230860963
-4.168,-0.240875953
-4.16,-0.251199909
-4.152,-0.261841427
-4.144,-0.272809246
-4.136,-0.28411224
-4.128,-0.295759413
-4.12,-0.307759885
-4.112,-0.32012288
-4.104,-0.332857712
-4.096,-0.34597377
-4.088,-0.359480495
-4.08,-0.373387365
-4.072,-0.387703863
-4.064,-0.402439458
-4.056,-0.417603566
-4.048,-0.433205523
-4.04,-0.449254544
-4.032,-0.465759681
-4.024,-0.482729776
-4.016,-0.500173409
-4.008,-0.518098845
-4,-0.536513965
-3.992,-0.555426205
-3.984,-0.574842477
-3.976,-0.594769089
-3.968,-0.615211658
-3.96,-0.636175016
-3.952,-0.657663101
-3.944,-0.679678857
-3.936,-0.702224105
-3.928,-0.725299423
-3.92,-0.748904011
-3.912,-0.773035543
-3.904,-0.797690022
-3.896,-0.82286162
-3.888,-0.848542509
-3.88,-0.874722695
-3.872,-0.901389833
-3.864,-0.92852905
-3.856,-0.956122754
-3.848,-0.984150451
-3.84,-1.012588557
-3.832,-1.041410209
-3.824,-1.070585089
-3.816,-1.100079252
-3.808,-1.129854967
-3.8,-1.15987057
-3.792,-1.19008034
-3.784,-1.220434396
-3.776,-1.25087863
-3.768,-1.281354659
-3.76,-1.311799831
-3.752,-1.342147265
-3.744,-1.372325943
-3.736,-1.402260857
-3.728,-1.431873211
-3.72,-1.461080686
-3.712,-1.489797772
-3.704,-1.517936167
-3.696,-1.545405243
-3.688,-1.572112578
-3.68,-1.597964565
-3.672,-1.622867067
-3.664,-1.646726146
-3.656,-1.669448834
-3.648,-1.690943944
-3.64,-1.711122918
-3.632,-1.729900688
-3.624,-1.747196541
-3.616,-1.762934981
-3.608,-1.777046549
-3.6,-1.789468616
-3.592,-1.800146106
-3.584,-1.809032147
-3.576,-1.816088634
-3.568,-1.821286689
-3.56,-1.824607004
-3.552,-1.826040071
-3.544,-1.82558628
-3.536,-1.823255884
-3.528,-1.819068846
-3.52,-1.813054551
-3.512,-1.805251406
-3.504,-1.795706326
-3.496,-1.78447413
-3.488,-1.771616847
-3.48,-1.757202952
-3.472,-1.741306558
-3.464,-1.724006561
-3.456,-1.705385774
-3.448,-1.685530046
-3.44,-1.664527404
-3.432,-1.642467206
-3.424,-1.619439339
-3.416,-1.595533456
-3.408,-1.570838274
-3.4,-1.545440922
-3.392,-1.519426369
-3.384,-1.492876902
-3.376,-1.465871691
-3.368,-1.438486406
-3.36,-1.410792914
-3.352,-1.382859033
-3.344,-1.354748353
-3.336,-1.326520106
-3.328,-1.298229092
-3.32,-1.269925657
-3.312,-1.241655703
-3.304,-1.213460743
-3.296,-1.185377983
-3.288,-1.157440431
-3.28,-1.129677031
-3.272,-1.10211281
-3.264,-1.074769045
-3.256,-1.047663431
-3.248,-1.020810266
-3.24,-0.99422063
-3.232,-0.967902572
-3.224,-0.941861293
-3.216,-0.91609933
-3.208,-0.890616725
-3.2,-0.865411205
-3.192,-0.84047834
-3.184,-0.815811701
-3.176,-0.791403011
-3.168,-0.767242283
-3.16,-0.743317952
-3.152,-0.719616997
-3.144,-0.69612506
-3.136,-0.672826541
-3.128,-0.649704704
-3.12,-0.626741762
-3.112,-0.603918956
-3.104,-0.581216628
-3.096,-0.558614284
-3.088,-0.536090657
-3.08,-0.513623752
-3.072,-0.491190896
-3.064,-0.468768772
-3.056,-0.446333455
-3.048,-0.423860444
-3.04,-0.401324677
-3.032,-0.37870056
-3.024,-0.355961979
-3.016,-0.33308231
-3.008,-0.310034436
-3,-0.286790747
-2.992,-0.263323152
-2.984,-0.239603081
-2.976,-0.215601487
-2.968,-0.191288855
-2.96,-0.1666352
-2.952,-0.141610078
-2.944,-0.116182589
-2.936,-0.09032139
-2.928,-0.063994705
-2.92,-0.03717035
-2.912,-0.009815746
-2.904,0.018102039
-2.896,0.04661626
-2.888,0.075760444
-2.88,0.105568328
-2.872,0.136073792
-2.864,0.16731077
-2.856,0.199313147
-2.848,0.232114635
-2.84,0.265748631
-2.832,0.300248047
-2.824,0.335645118
-2.816,0.371971171
-2.808,0.409256371
-2.8,0.447529421
-2.792,0.486817229
-2.784,0.527144524
-2.776,0.568533433
-2.768,0.611002996
-2.76,0.654568636
-2.752,0.699241568
-2.744,0.745028147
-2.736,0.791929157
-2.728,0.83993904
-2.72,0.889045059
-2.712,0.939226407
-2.704,0.990453262
-2.696,1.042685796
-2.688,1.095873147
-2.68,1.14995237
-2.672,1.204847383
-2.664,1.260467936
-2.656,1.316708618
-2.648,1.373447944
-2.64,1.430547562
-2.632,1.487851609
-2.624,1.54518627
-2.616,1.602359597
-2.608,1.65916162
-2.6,1.715364826
-2.592,1.770725032
-2.584,1.824982718
-2.576,1.877864843
-2.568,1.929087171
-2.56,1.978357118
-2.552,2.025377117
-2.544,2.069848456
-2.536,2.111475539
-2.528,2.149970499
-2.52,2.18505804
-2.512,2.216480387
-2.504,2.244002204
-2.496,2.267415312
-2.488,2.286543035
-2.48,2.301244035
-2.472,2.311415459
-2.464,2.316995299
-2.456,2.317963841
-2.448,2.314344156
-2.44,2.306201618
-2.432,2.29364245
-2.424,2.276811372
-2.416,2.255888456
-2.408,2.231085288
-2.4,2.202640617
-2.392,2.170815633
-2.384,2.135889043
-2.376,2.098152109
-2.368,2.057903792
-2.36,2.015446133
-2.352,1.971079978
-2.344,1.925101123
-2.336,1.877796945
-2.328,1.82944354
-2.32,1.78030339
-2.312,1.730623538
-2.304,1.680634257
-2.296,1.630548165
-2.288,1.580559756
-2.28,1.530845283
-2.272,1.481562949
-2.264,1.432853351
-2.256,1.384840134
-2.248,1.337630792
-2.24,1.291317596
-2.232,1.245978595
-2.224,1.201678665
-2.216,1.158470574
-2.208,1.116396046
-2.2,1.07548681
-2.192,1.035765599
-2.184,0.997247116
-2.176,0.959938942
-2.168,0.923842387
-2.16,0.888953275
-2.152,0.855262676
-2.144,0.822757569
-2.136,0.791421453
-2.128,0.761234886
-2.12,0.732175988
-2.112,0.704220878
-2.104,0.67734407
-2.096,0.651518819
-2.088,0.626717433
-2.08,0.602911542
-2.072,0.580072335
-2.064,0.558170763
-2.056,0.537177722
-2.048,0.517064202
-2.04,0.497801419
-2.032,0.479360925
-2.024,0.461714702
-2.016,0.444835238
-2.008,0.428695592
-2,0.413269444
-1.992,0.398531138
-1.984,0.384455711
-1.976,0.37101892
-1.968,0.358197255
-1.96,0.345967952
-1.952,0.334308997
-1.944,0.32319913
-1.936,0.312617838
-1.928,0.302545354
-1.92,0.292962643
-1.912,0.283851397
-1.904,0.27519402
-1.896,0.266973612
-1.888,0.259173959
-1.88,0.251779512
-1.872,0.244775373
-1.864,0.23814728
-1.856,0.231881583
-1.848,0.225965235
-1.84,0.220385767
-1.832,0.215131275
-1.824,0.210190402
-1.816,0.205552319
-1.808,0.201206709
-1.8,0.197143752
-1.792,0.193354106
-1.784,0.189828895
-1.776,0.18655969
-1.768,0.183538496
-1.76,0.180757737
-1.752,0.178210244
-1.744,0.175889237
-1.736,0.173788317
-1.728,0.171901453
-1.72,0.170222964
-1.712,0.168747516
-1.704,0.167470106
-1.696,0.16638605
-1.688,0.16549098
-1.68,0.164780825
-1.672,0.164251809
-1.664,0.163900439
-1.656,0.163723496
-1.648,0.16371803
-1.64,0.16388135
-1.632,0.164211018
-1.624,0.16470484
-1.616,0.165360862
-1.608,0.166177363
-1.6,0.16715285
-1.592,0.168286051
-1.584,0.169575909
-1.576,0.171021583
-1.568,0.172622434
-1.56,0.17437803
-1.552,0.176288134
-1.544,0.178352708
-1.536,0.180571902
-1.528,0.182946056
-1.52,0.185475693
-1.512,0.188161521
-1.504,0.191004425
-1.496,0.194005467
-1.488,0.197165884
-1.48,0.200487085
-1.472,0.203970648
-1.464,0.207618319
-1.456,0.211432011
-1.448,0.215413802
-1.44,0.21956593
-1.432,0.223890795
-1.424,0.228390956
-1.416,0.233069131
-1.408,0.237928192
-1.4,0.242971165
-1.392,0.248201231
-1.384,0.25362172
-1.376,0.259236111
-1.368,0.265048029
-1.36,0.271061247
-1.352,0.277279677
-1.344,0.283707374
-1.336,0.290348528
-1.328,0.297207463
-1.32,0.304288637
-1.312,0.311596631
-1.304,0.319136152
-1.296,0.326912023
-1.288,0.33492918
-1.28,0.343192669
-1.272,0.351707635
-1.264,0.360479315
-1.256,0.369513036
-1.248,0.378814199
-1.24,0.388388274
-1.232,0.398240788
-1.224,0.408377313
-1.216,0.418803454
-1.208,0.429524832
-1.2,0.440547074
-1.192,0.451875788
-1.184,0.463516554
-1.176,0.475474894
-1.168,0.487756256
-1.16,0.500365987
-1.152,0.513309308
-1.144,0.526591284
-1.136,0.540216795
-1.128,0.5541905
-1.12,0.568516803
-1.112,0.583199812
-1.104,0.598243301
-1.096,0.613650659
-1.088,0.629424849
-1.08,0.64556835
-1.072,0.662083109
-1.064,0.678970477
-1.056,0.696231151
-1.048,0.713865108
-1.04,0.731871537
-1.032,0.750248768
-1.024,0.768994193
-1.016,0.788104192
-1.008,0.807574049
-1,0.827397868
-0.992,0.847568487
-0.984,0.86807739
-0.976,0.888914613
-0.968,0.910068659
-0.96,0.931526401
-0.952,0.953272994
-0.944,0.975291783
-0.936,0.997564222
-0.928,1.020069783
-0.92,1.042785883
-0.912,1.065687811
-0.904,1.088748663
-0.896,1.111939288
-0.888,1.135228246
-0.88,1.158581777
-0.872,1.181963784
-0.864,1.205335839
-0.856,1.2286572
-0.848,1.251884856
-0.84,1.274973586
-0.832,1.297876055
-0.824,1.32054292
-0.816,1.342922977
-0.808,1.36496333
-0.8,1.386609588
-0.792,1.407806096
-0.784,1.428496186
-0.776,1.448622468
-0.768,1.468127141
-0.76,1.486952327
-0.752,1.505040436
-0.744,1.522334539
-0.736,1.538778772
-0.728,1.554318734
-0.72,1.568901908
-0.712,1.58247807
-0.704,1.594999705
-0.696,1.606422403
-0.688,1.616705245
-0.68,1.625811163
-0.672,1.633707273
-0.664,1.640365175
-0.656,1.645761208
-0.648,1.649876667
-0.64,1.652697969
-0.632,1.654216766
-0.624,1.654430008
-0.616,1.65333995
-0.608,1.650954099
-0.6,1.647285118
-0.592,1.642350665
-0.584,1.63617319
-0.576,1.628779688
-0.568,1.620201403
-0.56,1.610473501
-0.552,1.599634713
-0.544,1.587726952
-0.536,1.574794905
-0.528,1.560885629
-0.52,1.546048117
-0.512,1.530332889
-0.504,1.513791566
-0.496,1.496476467
-0.488,1.478440216
-0.48,1.459735369
-0.472,1.440414061
-0.464,1.420527678
-0.456,1.400126556
-0.448,1.379259709
-0.44,1.357974585
-0.432,1.336316848
-0.424,1.314330196
-0.416,1.292056203
-0.408,1.269534188
-0.4,1.246801116
-0.392,1.223891513
-0.384,1.200837418
-0.376,1.177668346
-0.368,1.154411275
-0.36,1.13109065
